0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.002	0.004	0	0.002	0.004	0	0	0	0.002	0.002	0.002	0	0	0.002	0	0.004	0.002	0	0	0	0
0.01	0.002	0.004	0.01	0.01	0.00800000000000001	0.00600000000000001	0.002	0.01	0.00600000000000001	0.002	0.012	0.004	0.016	0.00800000000000001	0.01	0.01	0.01	0.00800000000000001	0.002	0.00600000000000001	0.00800000000000001	0.01	0.01	0.004	0.00600000000000001	0.00800000000000001	0.012	0.014	0.00800000000000001
0.02	0.036	0.028	0.034	0.038	0.034	0.05	0.026	0.03	0.038	0.034	0.038	0.044	0.046	0.026	0.02	0.054	0.038	0.03	0.028	0.036	0.032	0.032	0.03	0.024	0.036	0.032	0.024	0.038	0.038
0.096	0.09	0.09	0.072	0.102	0.114	0.078	0.094	0.096	0.102	0.096	0.088	0.112	0.108	0.094	0.128	0.098	0.104	0.1	0.092	0.12	0.082	0.096	0.1	0.128	0.076	0.126	0.102	0.094	0.132
0.2	0.224	0.198	0.2	0.22	0.206	0.192	0.188	0.22	0.22	0.23	0.234	0.18	0.246	0.218	0.19	0.21	0.23	0.244	0.222	0.178	0.206	0.19	0.224	0.216	0.218	0.218	0.206	0.188	0.2
0.338	0.286	0.326	0.358	0.352	0.304	0.318	0.374	0.342	0.368	0.37	0.332	0.39	0.362	0.39	0.324	0.36	0.34	0.33	0.37	0.364	0.34	0.348	0.364	0.328	0.366	0.358	0.352	0.33	0.382
0.462	0.474	0.492	0.458	0.462	0.514	0.546	0.488	0.506	0.48	0.444	0.506	0.554	0.494	0.5	0.542	0.502	0.52	0.528	0.492	0.528	0.54	0.51	0.434	0.492	0.562	0.522	0.524	0.504	0.52
